,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
0,1,1,SIA/AP/MIN/33670/2019,AP EG MIN 03 2019 907,Ordinary Sand Reach of Pasuvullanka,ASST DIRECTOR OF MINES AND GEOLOGY,EC Granted - Processed offline,EC,, 
1,2,2,SIA/AP/IND2/64390/2020,AP IND NLR 07 2020 2033,"Proposed Captive Resin Plant with a Production Capacity of 62,287.5 TPA (188.75 TPD) for Manufacturing of High Pressure Laminates, Plain Particle Board, Pre-Laminated Boards and UV Coated Boards (Particle boards, MDF, HPL Sheets & Compact Boards) at Plot No. 19, 19 A & 19 A-1, Industrial Park, Naidupeta, APIIC, Menakuru Village, Naidupeta Mandal, SPSR Nellore District, Andhra Pradesh",GREENLAM SOUTH LIMITED,EC Granted,EC,, 
2,3,3,SIA/AP/MIN/217724/2021,AP  VZM MIN 7 2021 3296,M/s. Chiranjeevi Black Stone Crusher,M/S. CHIRANJEEVI BLACK STONE CRUSHER,EC Granted,EC,, 
3,4,4,SIA/AP/IND2/151499/2020,AP NLR IND   04 2020  1780,M/s. Venkata Narayana Active Ingredients Private Limited,VENKATA NARAYANA ACTIVE INGREDIENTS PVT LTD,EC Granted - Processed offline,EC,, 
4,5,5,SIA/AP/MIN/151565/2020,AP MIN EG 05 2020 1829,Vakalagaruvu Sand Reach,"COLLECTOR AND CHAIRMAN, DLSC, EAST GODAVARI",EC Granted - Processed offline,EC,, 
5,6,6,SIA/AP/MIS/201089/2021,AP GNT MIN 3 2020 2587,M/s. Capital Business Park LLP,M/S. CAPITAL BUSINESS PARK LLP,EC Granted,EC,, 
6,7,7,SIA/AP/MIN/201123/2021,AP  KNL  MIN 3  2021 2955,Y.Mahadevappa,Y.MAHADEVAPPA,EC Granted,EC,, 
7,8,8,SIA/AP/MIN/250659/2022,AP  MIN CTR  01 2022 3880,"M/s. ARR & Co.,",A R R & CO,EC Granted,EC,, 
8,9,9,SIA/AP/MIN/249075/2021,AP MIN NLR 12 2021 3849,M/s Priyanka Minerals,M/S   PRIYANKA  MINERALS,EC Granted,EC,, 
9,10,10,SIA/AP/MIN/271686/2022,AP MIN ANT 05 2022 4259,M/s. Sri Sai Balaji Granites – Black Granite Quarry,SRI SAI BALAJI GRANITES,EC Granted,EC,, 
10,11,1,SIA/AP/MIN/261767/2022,AP MIN  KDP 03 2022 4056,C Seetharami Reddy Baryte Mine,SEETHARAMIREDDY CHILEKAMPALLI,EC Granted,EC,, 
11,12,2,SIA/AP/MIN/261779/2022,AP MIN  KNL 03 2022 4060,M/s. Diamond Nano Microns Private Limited  – 4.993 Ha,DIAMOND NANO MICRONS PRIVATE LIMITED,EC Granted,EC,, 
12,13,3,SIA/AP/MIN/186035/2020,AP KRI  MIN  12  2020 2606,ADMG-VIJAYAWADA (Peddapulipaka-3 sand reach),ADMG-VIJAYAWADA(PEDDAPULIPAKA SAND REACH),EC Granted - Processed offline,EC,, 
13,14,4,SIA/AP/MIN/186065/2020,AP GNTMIN  12  2020 2607,4.680 Ha. of Dharanikota - 7 Sand Reach,GUNTUR SAND REACHES,EC Granted - Processed offline,EC,, 
14,15,5,SIA/AP/MIN/186769/2020,AP KRI  MIN  12  2020 2640,Admg Vijayawada (Lankapalli -5 Sand reach),ADMG VIJAYAWADA 4.168,EC Granted - Processed offline,EC,, 
15,16,6,SIA/AP/MIN/43819/2019,AP VSP MIN 09 2019 1290,SRI S.PRAKASH,SRI S PRAKASH,EC Granted - Processed offline,EC,, 
16,17,7,SIA/AP/MIN/158754/2020,AP MIN WG  06 2020 1903,Ballipadu Sand Reach,MS CHAIRMAN DLSC,EC Granted - Processed offline,EC,, 
17,18,8,SIA/AP/MIN/159407/2020,AP MIN SKLM  06 2020 1906,Buchipeta sand Reach,"MEMBER DLSC,ADM&G, SIKAKULAM",EC Granted - Processed offline,EC,, 
18,19,9,SIA/AP/MIN/33621/2019,AP EG MIN 03 2019 901,Ordinary Sand Mine - Atreyapuram Reach,ASST DIRECTOR OF MINES AND GEOLOGY,EC Granted,EC,, 
19,20,10,SIA/AP/MIN/33789/2019,AP SKM MIN 03 2019 872,ASSISTANT DIRECTOR OF MINES AND GEOLOGY SRIKAKULAM,ASSISTANT DIRECTOR OF MINES AND GEOLOGY SRIKAKULAM,EC Granted,EC,, 
20,21,1,SIA/AP/MIN/32680/2019,AP ANT MIN 03 2019 891,Sri. P. Venu Gopal,SRI. P. VENU GOPAL,EC Granted - Processed offline,EC,, 
21,22,2,SIA/AP/MIN/32845/2019,,M/s Empirical Minerals,M/S EMPIRCAL MINERALS,Delisted,EC,, 
22,23,3,SIA/AP/MIN/146872/2020,AP KRI MIN   03 2020 1760,Sri Ch. Ajad Kumar (Road Metal),CH. AJAD KUMAR-1.250 HECT,EC Granted - Processed offline,EC,, 
23,24,4,SIA/AP/MIN/51840/2019,AP PKM MIN 12 2018 789,M/s Brundavan Granites,M/S. BRUNDAVAN GRANITES,EC Granted - Processed offline,EC,, 
24,25,5,SIA/AP/MIN/234347/2021,AP VSP    MIN 10 2021 3526,Sri S.V. Sai Kumar Reddy,SRI S.V. SAI KUMAR REDDY,EC Granted,EC,, 
25,26,6,SIA/AP/MIN/225273/2021,AP  CTR MIN 8 2021 3426,Smt V. Ramadevi,SMT V. RAMADEVI,EC Granted,EC,, 
26,27,7,SIA/AP/MIN/272127/2022,AP MIN ANT 05 2022 4273,Sri Gundavaram Siva Prasad Quartz 3.200 Ha.,SHIVA PRASAD GUNDAVARAM,EC Granted,EC,, 
27,28,8,SIA/AP/RIV/253833/2022,,dfdf,Kali Mandal,WithdrawEC,EC,, 
28,29,9,SIA/AP/MIN/148220/2020,AP KRI MIN   03 2020  1775,M/s Sree lakshmi Constructions (Road Metal & Gravel),M/S SREE LAKSHMI CONSTRUCTIONS-3.00,EC Granted - Processed offline,EC,, 
29,30,10,SIA/AP/MIN/182709/2020,AP NLR  MIN 11 2020 2304,Gollakandukuru-2 Sand Reach,ADMG SPSR NELLORE,EC Granted - Processed offline,EC,, 
30,31,1,SIA/AP/MIN/69901/2019,AP/KDP/MIN/04/2019/943,M/s. Kurral Mines Minerals and Resources Private Limited,M/S. KURRAL MINES MINERALS AND RESOURCES PVT LIMITED,EC Granted,EC,, 
31,32,2,SIA/AP/MIN/267804/2022,AP MIN ANT  04 2022 4185,Sri Y. Madhu Sudhan Reddy,YELLAREDDY REDDY,EC Granted,EC,, 
32,33,3,SIA/AP/MIN/266920/2022,AP MIN GNT  04 2022 4169,Colour Granite Quarry,"M/S. VEERA SHIVA GRANITE AND EXPORTS PVT. LTD.,",EC Granted,EC,, 
33,34,4,SIA/AP/MIN/267393/2022,AP MIN GNT 05 2022 4255,Bommuvanipalem 14 Sand Reach,JAIPRAKASHPOWERVENTURESLIMITED,EC Granted,EC,, 
34,35,5,SIA/AP/MIN/267387/2022,AP MIN GNT 05 2022 4254,Bommuvanipalem 12 Sand Reach,JAIPRAKASHPOWERVENTURESLIMITED,EC Granted,EC,, 
35,36,6,SIA/AP/MIN/267427/2022,AP MIN GNT 05 2022 4256,Bommivanipalem 15 Sand Reach,JAIPRAKASHPOWERVENTURESLIMITED,EC Granted,EC,, 
36,37,7,SIA/AP/MIN/42252/2013,AP CTR MIN 09 2019 1228,Road Metal & Building Stone Quarry of M/s Chennai Best Blue Metals,CHENNAI BESTBLUE METALS,EC Granted - Processed offline,EC,, 
37,38,8,SIA/AP/MIN/191071/2021,AP VZM  MIN 1  2021 2743,M/s Ambedkar S. C. Labour Contract Co-Operative Society,M/S AMBEDKAR S. C. LABOUR CONTRACT CO-OPERATIVE SOCIETY,EC Granted,EC,, 
38,39,9,SIA/AP/MIN/45724/2019,AP SKLM MIN  11 2019 1456,SRI B.NARAYANA RAO,SRI B NARAYANA RAO,EC Granted - Processed offline,EC,, 
39,40,10,SIA/AP/MIN/40522/2019,AP KRI MIN 08 2019 1105,Assistant Director of Mines and Geology,ASSISTANT DIRECTOR OF MINES AND GEOLOGY NANDIGAMA,EC Granted - Processed offline,EC,, 
40,41,1,SIA/AP/MIN/39748/2019,AP KNL MIN 07 2019 1182,Sri. G. Seshi Reddy,SRI G SESHI REDDY,EC Granted - Processed offline,EC,, 
41,42,2,SIA/AP/MIN/169054/2020,AP MIN  SKLM  08 2020 2068,M/s G.S.R. Stone Crusher,MS. GSR STONE CRUSHER,Rejected - Processed offline,EC,, 
42,43,3,SIA/AP/IND2/175805/2020,AP  NLR  IND 09 2020 2165,Establishment of Active Pharma Ingredients (Bulk Drugs and Intermediates Manufacturing) Unit  by M/s. Erythro Pharma Pvt. Ltd Unit II,M/S. ERYTHRO PHARMA PVT. LTD UNIT II.,EC Granted,EC,, 
43,44,4,SIA/AP/MIN/161951/2020,AP MIN  VZM 07 2020 1983,M/s. Shiv Shanthi Manganese Mine,M/S. SHIV SHANTHI MANGANESE MINE,EC Granted,EC,, 
44,45,5,SIA/AP/MIN/219041/2021,AP  CTR  MIN    7 2021 3328,"Dimensional Stones used for Cubes & Kerbs Quarry of M/s. R.R Stones Private Limited., 5.0 Ha.",M/S. R.R STONES PRIVATE LIMITED,Rejection Letter Granted,EC,, 
45,46,6,SIA/AP/MIN/243441/2021,AP KRI MIN 12  2021 3709,Ganitathkur 2 Sand Reach,M/S JAI    PRAKASH   POWER   VENTURES LIMITED,EC Granted,EC,, 
46,47,7,SIA/AP/MIN/268507/2022,AP MIN EG 04 2022 4196,Road Metal Quarry of  M/s Gowri Shankar Metals,VEERAVENKATA MARINI,EC Granted,EC,, 
47,48,8,SIA/AP/MIN/269099/2022,AP MIN CTR 04 2022 4201,Sri M. Krishna Murthy – 2.894 Ha,SRI. M. KRISHNA MURTHY,EC Granted,EC,, 
48,49,9,SIA/AP/MIN/35936/2019,AP WG MIN 05 2019 968,ADMG ELURU USULUMARRU SAND MINE,ADMG ELURU WG DIST USULUMARRU SAND REACH,EC Granted - Processed offline,EC,, 
49,50,10,SIA/AP/MIN/64435/2019,AP ANT MIN 07 2019 1055,Quartz Mine,"M/S SREE BALAJI MINES AND MINERALS, PROPRIETOR. SRI E. SURYANARAYANA REDDY",EC Granted,EC,, 
50,51,1,SIA/AP/MIN/37319/2019,AP GNT MIN 06 2019 1015,Sri Bathula Venkatesgh,SRI BATHULA VENKATESH,EC Granted - Processed offline,EC,, 
51,52,2,SIA/AP/MIN/32559/2018,AP PKM MIN 03 2019 860,M/s BVSR Constructions Pvt. Ltd.,M/S. BVSR CONSTRUCTIONS PVT. LTD,EC Granted,EC,, 
52,53,3,SIA/AP/MIN/32849/2019,AP SKM MIN 03 2019 888,M/s Nytri Enterprises,M/S NYTRI ENTERPRISES,EC Granted,EC,, 
53,54,4,SIA/AP/MIN/152943/2020,,Smt Lotha Satyavathi,SMT LOTHA SATYAVATHI,WithdrawEC,EC,, 
54,55,5,SIA/AP/MIN/152962/2020,AP MIN ANT 05 2020 1821,M/s Lakshmi Narasimha Metal Enterprises,M/S LAKSHMI NARASIMHA METAL ENTERPRISES,EC Granted - Processed offline,EC,, 
55,56,6,SIA/AP/MIN/199152/2021,AP  KDP MIN 2  2021 2897,K Sowjanya,K SOWJANYA,Delisted,EC,, 
56,57,7,SIA/AP/MIN/199472/2021,AP  KDP MIN 2  2021 2913,M/s Nallagangammathalli Stone Crusher (3.00 Ha at Settipalli),MS NALLAGANGAMMA THALLI STONE CRUSERS,EC Granted,EC,, 
57,58,8,SIA/AP/MIN/199659/2021,AP  EG MIN 2  2021 2921,Kondrukota -1 sand reach,COLLECTOR & CHAIRMAN DLSC,EC Granted,EC,, 
58,59,9,SIA/AP/MIN/205190/2021,AP   SKLM  MIN  3 2021 3035,Smt. Lolugu Venkata Hima Madhuri,SMT LOLUGU HIMA MADHURI,EC Granted,EC,, 
59,60,10,SIA/AP/MIN/224292/2021,AP  CTR MIN 8 2021 3401,Sri B. Mohan Reddy,SRI B. MOHAN REDDY,EC Granted,EC,, 
60,61,1,SIA/AP/MIN/179938/2020,AP  SKLM  MIN 11 2020 2449,Muddadapeta Sand Reach,"MEMBER DLSC,ADM&G, SIKAKULAM",EC Granted - Processed offline,EC,, 
61,62,2,SIA/AP/MIN/178437/2020,,M/S NARAYANA SWAMY STONE CRUSHER,NARAYANA SWAMY STONE CRUSHER -3.00,Delisted,EC,, 
62,63,3,SIA/AP/MIN/227721/2021,AP  CTR MIN   9 2021 3467,Sri I. Maurya,SRI I MAURYA,EC Granted,EC,, 
63,64,4,SIA/AP/MIN/259749/2022,AP MIN  KDP 03 2022  4007,C Thulaseeswar Reddy 2.230Ha,THULASEESWAR REDDY CHILEKAMPALLI,EC Granted,EC,, 
64,65,5,SIA/AP/MIN/263053/2022,AP MIN GNT 03 2022 4087,Ms Sri Sambasiva Lime Stone Minerals,SRI SAMBASIVA LIMESTONE MINERALS,EC Granted,EC,, 
65,66,6,SIA/AP/IND2/20166/2017,AP CTR  IND 03 2018 544,Proposed expansion of storage at the Petroleum Storage Terminal at Chittoor by M/s Indian Oil Corporation Limited,MS IOCL,EC Granted - Processed offline,EC,, 
66,67,7,SIA/AP/MIN/194731/2021,AP WG MIN 1  2021 2805,Dacharam 2 Sand Reach,"CHAIRMAN  COLLECTOR, DLSC",EC Granted,EC,, 
67,68,8,SIA/AP/MIN/128664/2019,AP KRI MIN  11 2019 1470,Ordinary River Sand (Sanagapadu),SANAGAPADU SAND REACH - 3.00 HECT,EC Granted - Processed offline,EC,, 
68,69,9,SIA/AP/MIN/128755/2019,AP GNT MIN  12 2019 1473,Potharlanka-II Sand Reach,ADMG GUNTUR,EC Granted - Processed offline,EC,, 
69,70,10,SIA/AP/MIN/129479/2019,AP WG MIN  12 2019 1517,Jeedigunta Sand Reach,"CHAIRMAN, DLSC DISTRICT COLLECTOR, WEST GODAVARI",EC Granted - Processed offline,EC,, 
70,71,1,SIA/AP/MIN/38738/1900,AP KNL MIN 07 2019 1069,M/s. Castle Rock,M/S. CASTLE ROCK,EC Granted - Processed offline,EC,, 
71,72,2,SIA/AP/MIN/38856/2019,AP ANT MIN 07 2019 1148,Pioneer Torsteel Mills Private Limited,PIONEER TORSTEEL MILLS PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,, 
72,73,3,SIA/AP/MIN/39011/2019,AP ANT MIN 07 2019 1081,M/s. S.R. Constructions,SRCONSTRUCTIONS,EC Granted - Processed offline,EC,, 
73,74,4,SIA/AP/IND2/168152/2020,AP IND  KRI  08 2020 2054,Pharmasyn Drugs & Intermediates Private Limited,PHARMASYN DRUGS & INTERMEDIATES PRIVATE LIMITED,EC Granted - Processed offline,EC,, 
74,75,5,SIA/AP/MIN/182026/2020,AP KRI MIN 11 2020 2331,M/S SRI VIJAYA LAKSHMI STONE CRUSHER,M/S SRI VIJAYA LAKSHMI STONE CRUSHER,EC Granted,EC,, 
75,76,6,SIA/AP/MIN/185367/2020,AP  SKLM  MIN 11 2020 2532,Sri Veeramachaneni Sai Prasadh,SRI VEERAMACHANENI SAI PRASADH,EC Granted,EC,, 
76,77,7,SIA/AP/MIN/58666/2019,AP ANT MIN 11 2019 1404,Quartz mine over an extent of 6.412,NARAYANA SWAMI,EC Granted,EC,, 
77,78,8,SIA/AP/MIN/185583/2020,AP  SKLM  MIN 11 2020 2511,Purushothapuram V Sand Reach,"MEMBER DLSC,ADM&G, SIKAKULAM",EC Granted - Processed offline,EC,, 
78,79,9,SIA/AP/MIN/218136/2021,SEIAA  AP PKM 24 2012,M/s. Imperial Granites Private Limited,M/S. IMPERIAL GRANITES PRIVATE LIMITED,EC Granted - Processed offline,EC,, 
79,80,10,SIA/AP/MIN/224016/2021,AP  KRI MIN 8 2021 3398,Alla Surya Prakash Rao,ALLA SURYA PRAKASH RAO,Delisted,EC,, 
80,81,1,SIA/AP/MIN/186391/2020,,M/s. Sri Lakshmi Stone Crusher,M/S. SRI LAKSHMI STONE CRUSHERS,Delisted,EC,, 
81,82,2,SIA/AP/MIN/187454/2020,AP CTR  MIN 12  2020 2677,Sri N. Vijaya Kumar,SRI N. VIJAYA KUMAR,EC Granted,EC,, 
82,83,3,SIA/AP/MIN/42652/2019,AP VZN MIN 09 2019 1234,M/s Sterling Minerals,M S STERLING MINERALS,EC Granted - Processed offline,EC,, 
83,84,4,SIA/AP/MIN/182733/2020,AP ANT MIN 11 2020 2348,M/s. Sree Raksha Constructions,M/S. SREE RAKSHA CONSTRUCTIONS,EC Granted,EC,, 
84,85,5,SIA/AP/MIN/182736/2020,AP CTR MIN 11 2020 2302,Tahanagar-1 Sand Reach,ADMG-CHITTOOR,EC Granted - Processed offline,EC,, 
85,86,6,SIA/AP/MIN/184662/2020,AP  KRI  MIN 11 2020 2478,Vedadri Sand reach,ADMG-NANDIGAMA(VEDADRI SAND REACH),EC Granted - Processed offline,EC,, 
86,87,7,SIA/AP/MIN/182941/2020,AP ANT MIN 11 2020 2345,"Sri G.B.Siva Kumar (Road Metal, Building Stone& M.Sand) Ex:1.00 Ha)","SRI G.B.SIVA KUMAR (ROAD METAL, BUILDING STONE& M.SAND) EX:1.00 HA)",EC Granted,EC,, 
87,88,8,SIA/AP/MIN/185572/2020,AP  GTR  MIN 11 2020 2508,4.550 Ha. of Gajullanka - 3 Sand Reach,GUNTUR SAND REACHES,EC Granted,EC,, 
88,89,9,SIA/AP/MIN/218615/2021,AP  VSP  MIN    7 2021 3319,Sri Sanivada Satya Rao,SRI SANIVADA SATYA RAO,EC Granted,EC,, 
89,90,10,SIA/AP/MIN/243431/2021,AP KRI MIN 12  2021 3706,Northvalluru 1 Sand Reach,JAI PRAKASH POWER VENTURES,WithdrawEC,EC,, 
90,91,1,SIA/AP/MIN/247539/2021,AP MIN EG 12 2021 3802,Atreyapuram/ 2021-28 Sand Reach Of M/s. Jaiprakash Power Ventures Limited,M/S. JAIPRAKASH POWER VENTURES LIMITED,EC Granted,EC,, 
91,92,2,SIA/AP/MIN/247552/2021,AP MIN EG 12 2021 3804,PULIDINDI / 2021-32 Sand Reach Of M/s. Jaiprakash Power Ventures Limited,M/S. JAIPRAKASH POWER VENTURES LIMITED,EC Granted,EC,, 
92,93,3,SIA/AP/MIN/247635/2021,AP MIN EG12 2021 3811,ANKAMPALEM/2021-37 SAND REACH,JP POWER VENTURES LTD,EC Granted,EC,, 
93,94,4,SIA/AP/MIN/247654/2021,AP MIN EG  12 2021 3828,Vadiparru/2021-40 Sand Reach,JP POWER VENTURES LTD,EC Granted,EC,, 
94,95,5,SIA/AP/MIN/247628/2021,AP MIN EG12 2021 3810,Narkedimilli/2021-36 Sand Reach,JP POWER VENTURES LTD,EC Granted,EC,, 
95,96,6,SIA/AP/MIN/262892/2022,AP MIN GNT 03 2022 4082,Sri Marri Subba Reddy,MARRI REDDY,EC Granted,EC,, 
96,97,7,SIA/AP/MIN/45936/2019,AP ANT MIN 11 2019 1390,Chintakunta Road Metal and Building Stone Quarry,G RAMANJULA REDDY,EC Granted - Processed offline,EC,, 
97,98,8,SIA/AP/MIN/46050/2018,AP KNL MIN   12 2019 1560,Narmada Slab Polishing Industries,M/S NARMADA SLAB POLISHING INDUSTRIES,EC Granted - Processed offline,EC,, 
98,99,9,SIA/AP/MIN/130572/2019,AP PKM MIN  12 2019 1505,Siva Mines -3.945 ha,SIVA MINES,EC Granted - Processed offline,EC,, 
99,100,10,SIA/AP/MIN/46354/2019,AP KDP MIN 03 2019 882,SRI SATYAGANGAMMA INFRASTRUCTURES,SRI SATYAGANGAMMA INFRASTRUCTURES,EC Granted - Processed offline,EC,, 
100,101,1,SIA/AP/MIN/42359/1900,AP KDP MIN 09 2019 1230,Sri L. Rajagopal Reddy,SRI L. RAJAGOPAL REDDY,EC Granted - Processed offline,EC,, 
101,102,2,SIA/AP/MIN/42367/1900,AP NLR MIN 10 2019 1339,M/s. Simhadri Enterprises,M/S. SIMHADRI ENTERPRISES,EC Granted - Processed offline,EC,, 
102,103,3,SIA/AP/MIN/42371/1900,AP NLR MIN 10 2019 1338,M/s. Simhadri Enterprises,M/S. SIMHADRI ENTERPRISES,EC Granted - Processed offline,EC,, 
103,104,4,SIA/AP/MIN/19862/2017,AP ANT MIN 09 2017 452,Gudipadu Limestone Block of M/s. Penna Cement Industries Limited,PENNA CEMENT INDUSTRIES LTD,EC Granted - Processed offline,EC,, 
104,105,5,SIA/AP/MIN/186295/2020,AP GNT MIN  12  2020 2629,4.930 Ha. of Ambadipudi 3 Sand Reach,GUNTUR SAND REACHES,EC Granted - Processed offline,EC,, 
105,106,6,SIA/AP/MIN/188559/2020,AP EG  MIN 12 2020 2591,Gommu Koyagudem -II Sand Reach,"COLLECTOR AND CHAIRMAN, DLSC, EAST GODAVARI",EC Granted - Processed offline,EC,, 
106,107,7,SIA/AP/MIN/191764/2021,AP   CTR MIN 3 2021 3069,N.Venkatesh,N.VENKATESH,EC Granted,EC,, 
107,108,8,SIA/AP/MIN/44683/2019,AP KRI MIN 10 2019 1255,Lankapalli-5,ADMG VIJAYAWADA 4.168,EC Granted - Processed offline,EC,, 
108,109,9,SIA/AP/MIN/140324/2020,AP EG MIN 02 2020 1684,Psaralapudilanka Sand Reach,MS CHAIRMAN DLSC,Rejected - Processed offline,EC,, 
109,110,10,SIA/AP/MIN/162030/2020,,N.Surya-Road Metal and Building Stone Quarry,N. SURYA - 3.589 HECTARES,WithdrawEC,EC,, 
110,111,1,SIA/AP/MIN/200991/2021,AP  CTR MIN 3  2021 2953,Sri Makineni Venkata Ramanaiah,SRI MAKINENI VENKATA RAMANAIAH,EC Granted,EC,, 
111,112,2,SIA/AP/MIN/173162/2020,AP VSP  MIN 09 2020 2122,Smt. R Venkata Lakshmi,SMT . K. VENKATA  LAKSHMI,WithdrawEC,EC,, 
112,113,3,SIA/AP/MIN/226858/2021,AP  ANT MIN    8 2021 3456,M/s. Cobble Stone Hub,COBBLE STONE HUB,EC Granted,EC,, 
113,114,4,SIA/AP/MIN/225527/2021,,veeravalliconcrete,M/S VEERAVALLI CONCRETE (P) LTD,Delisted,EC,, 
114,115,5,SIA/AP/MIN/207420/2021,AP     CTR  MIN    3 2021 3093,M/s. Sri Sai Priya Thirumala Rocks,SRI SAI PRIYA THIRUMALA ROCKS,EC Granted,EC,, 
115,116,6,SIA/AP/MIN/196416/2021,,Isukapalli veeraju granite metal suppliers,ISUKAPALLI VEERAJU,WithdrawEC,EC,, 
116,117,7,SIA/AP/MIN/150585/2020,AP GNT  MIN 03 2020 1803,M/s Vinayaka Minerals(Lime Stone (minor)),M/S VINAYAKA MINERALS -2.432,EC Granted,EC,, 
117,118,8,SIA/AP/MIS/150080/2020,AP VSP  CON 03 2020 1800,M/s. Alakram International Trading Co. Pvt. Ltd. (ASN MEGGHA MALL),M/S. ALAKRAM INTERNATIONAL TRADING CO. PVT. LTD. (ASN MEGGHA MALL),EC Granted - Processed offline,EC,, 
118,119,9,SIA/AP/MIN/197436/2021,AP  KDP  MIN  2  2021 2858,Sri Lakshmi Minerals & Constructions,MS SRI LAKSHMI MINERALS & CONSTRUCTIONS,EC Granted,EC,, 
119,120,10,SIA/AP/MIN/197390/2021,AP KDP MIN 4 2021 3143,N Siva Rami Reddy RM&BS and Gravel Quarry at Nersupalli,N SIVA RAMI REDDY,EC Granted,EC,, 
120,121,1,SIA/AP/MIN/183151/2020,AP EG  MIN 11 2020 2318,Jonnada  II Sand Reach,"COLLECTOR AND CHAIRMAN, DLSC, EAST GODAVARI",EC Granted - Processed offline,EC,, 
121,122,2,SIA/AP/MIN/185503/2020,,Gravel Quarry of  Sri Chitturi Narasimha Swamy,SRI CHITTURI NARASIMHA SWAMY,WithdrawEC,EC,, 
122,123,3,SIA/AP/MIN/177767/2020,AP GNT MIN 10 2020 2223,Sri D.Venkata Sivarama Krishna  (GRAVEL – 1.703 Ha),SRI D.VENKATA SIVARAMA KRISHNA,EC Granted,EC,, 
123,124,4,SIA/AP/MIN/63350/2018,SEIAA/AP/VZN/MIN/12/2018/747,"Production capacity of 150000 m3/annum (Colour granite - recovery @ 40% - 60000 m3/annum and waste @ 60% - 90000 m3/annum) in an area of 9.951 ha of proposed mining of colour granite in an area of 9.951 ha using fully mechanized opencast mining at Sy. No. 293/3, Sibilipeddavalasa village, Makkuva mandal, Vizianagaram district, Andhra Pradesh by Tandra Exports",M/S. TANDRA EXPORTS,EC Granted,EC,, 
124,125,5,SIA/AP/MIN/212778/2021,AP     VZM MIN 5 2021 3197,M/s.KRISHNA ENGINEERING CONSTRUCTIONS,M/S.KRISHNA ENGINEERING CONSTRUCTIONS,EC Granted,EC,, 
125,126,8,SIA/AP/IND3/248164/2021,AP IND KRI 12 2021 3834,M/s. CLR INDUSTRIES,M/S. CLR INDUSTRIES,EC Granted,EC,, 
126,127,9,SIA/AP/MIN/263468/2022,AP MIN CTR 04 2022 4137,VIRUPAKSHAPURAM SAND REACH,JAIPRAKASHPOWERVENTURESLIMITED,EC Granted,EC,, 
127,128,10,SIA/AP/MIN/37511/1900,,M/s. Venkatasai Granites,SRI VENKATASAI GRANITES,Delisted,EC,, 
128,129,4,SIA/AP/MIN/186958/2020,AP KRI MIN 12 2020 2578,Admg Nadigama (Kunikinapadu -6),ADMG NANDIGAMA (KUNIKINAPADU SAND REACH),EC Granted - Processed offline,EC,, 
129,130,5,SIA/AP/MIN/186195/2020,AP KRI MIN  12  2020 2620,ADMG-Vijayawada(Madduru-2 sand reach),ADMG-VIJAYAWADA(MADDURU SAND REACH),EC Granted - Processed offline,EC,, 
130,131,6,SIA/AP/MIN/39239/2019,AP VZN MIN 10 2019 1268,SRI M.V.N.SEETARAMA RAJU,M V N SEETARAMA RAJU,EC Granted - Processed offline,EC,, 
131,132,7,SIA/AP/IND2/186217/2020,,MRR Labs Private Limited,PROPOSED BULK DRUGS AND DRUG INTERMEDIATES MANUFACTURING UNIT BY MRR LABS PVT.LTD,WithdrawEC,EC,, 
132,133,8,SIA/AP/MIN/188614/2020,AP EG  MIN 12 2020 2594,Kanayagudem  III Sand Reach,"COLLECTOR AND CHAIRMAN, DLSC, EAST GODAVARI",EC Granted - Processed offline,EC,, 
133,134,9,SIA/AP/MIN/179219/2020,AP KRI MIN 10 2020 2259,Smt K. Radha Rani-Road Metal Quarry,SMT. K. RADHA RANI,EC Granted,EC,, 
134,135,10,SIA/AP/MIN/152262/2020,,M/s. SESHA SAI MINES & MINERALS (5.000 Ha of Quartz Mine),M/S. SESHA SAI MINES & MINERALS,Delisted,EC,, 
135,136,1,SIA/AP/MIN/33620/2018,AP EG MIN 03 2019 868,V VEERARAJU-LESSEE-2.485 ha,SRI V VEERARAJU,EC Granted - Processed offline,EC,, 
136,137,2,SIA/AP/MIN/125292/2019,AP NLR MIN 11 2019 1407,M/s APR Constructions Ltd,M/S. APR CONSTRUCTIONS LTD,EC Granted - Processed offline,EC,, 
137,138,3,SIA/AP/MIN/195046/2021,AP PKM MIN 1  2021 2821,M/s. BSCPL Infrastructure Limited,M/S. BSCPL INFRASTRUCTURE LIMITED.,EC Granted,EC,, 
138,139,4,SIA/AP/MIN/194735/2021,AP WG MIN 1  2021 2806,Karugorumilli 1 Sand Reach,"CHAIRMAN  COLLECTOR, DLSC",EC Granted,EC,, 
139,140,5,SIA/AP/MIN/60512/2019,AP NLR MIN 11 2019 1381,M/s GPA Minerals,M/S. GPA MINERALS,EC Granted,EC,, 
140,141,6,SIA/AP/MIN/44675/2019,AP EG MIN 10 2019 1257,Peddalanka Sand Reach,ASST DIRECTOR OF MINES AND GEOLOGY,EC Granted - Processed offline,EC,, 
141,142,7,SIA/AP/MIN/137439/2020,AP ANT MIN  01 2020 1623,M/s. Ananthapur Mines & Minerals,M/S ANANTHAPUR MINES & MINERALS,EC Granted - Processed offline,EC,, 
